73 49 41 49 47 50 55 62 44 49 42 49 39 48 39 45 46 72 65 47 38 42 58 44 43 34 53 37 32 53 43 66 38 53 41 55 44 71 135 39 120 45 51 41 43 37 64 49 42 50 70 49 42 43 34 39 64 40 118 41 39 57 61 37 37 47 15 161 49 49 81 45 44 51 54 45 46 40 45 29 35 43 48 44 42 66 33 49 46 106 58 46 54 54 48 43 72 38 50 32 
73 49 41 49 46 50 55 62 44 49 42 49 39 46 39 45 46 72 64 47 38 42 57 44 42 34 53 34 32 53 42 66 38 53 41 54 44 71 128 39 120 45 51 41 43 19 64 49 42 49 69 49 42 42 40 51 61 40 118 41 39 57 60 37 37 47 16 159 49 49 79 45 44 51 53 45 46 40 45 32 35 42 48 44 42 64 33 49 46 106 58 46 53 54 48 43 71 38 50 32 
73 49 41 49 46 50 52 62 44 48 41 49 39 46 39 45 46 72 64 47 38 42 57 44 40 34 53 34 32 53 42 66 38 52 41 54 44 71 128 39 119 45 51 41 40 30 64 43 42 49 68 49 42 42 40 51 61 46 114 41 39 57 60 37 37 47 16 159 49 49 79 4 44 50 53 45 46 40 45 33 24 128 16 44 42 64 35 49 46 106 58 42 52 54 48 43 69 39 50 32 
71 49 41 49 45 50 50 62 44 48 41 48 39 46 39 45 46 72 64 47 38 42 54 44 40 34 53 34 32 53 41 66 38 51 41 54 44 71 127 39 118 45 51 36 40 30 64 43 42 48 68 49 36 53 43 51 61 46 112 41 39 56 60 37 36 46 17 156 49 49 77 22 20 50 53 45 46 40 43 33 29 125 35 44 42 64 35 49 46 106 58 45 51 54 48 43 68 40 49 32 
71 49 41 49 45 50 49 62 44 48 41 47 39 46 39 44 46 72 64 47 38 42 54 44 40 35 53 34 32 53 41 66 38 49 41 52 44 71 127 39 118 45 51 39 40 30 63 43 42 47 68 48 39 52 21 51 61 46 112 41 39 56 59 37 57 46 17 155 49 49 76 11 40 50 53 45 46 40 43 34 29 121 35 44 42 63 35 49 46 106 58 45 50 53 48 43 67 40 49 32 
71 49 41 49 42 50 48 62 44 47 41 47 39 46 39 44 46 71 64 47 38 42 54 44 40 37 53 34 32 53 41 66 38 48 41 52 44 71 127 39 118 45 50 39 40 36 62 43 42 47 66 48 39 52 30 51 59 46 111 41 39 56 59 37 55 46 17 152 49 47 76 32 21 50 53 45 45 40 43 34 29 120 35 44 42 62 36 49 46 106 58 45 49 53 47 43 65 40 49 32 
68 49 40 49 42 50 48 62 44 47 40 46 39 46 39 44 46 71 64 47 38 42 54 44 40 37 53 34 32 53 41 66 38 47 41 51 44 71 125 39 117 45 50 39 39 36 61 43 42 47 65 47 39 52 34 51 59 46 108 41 39 56 59 37 54 45 18 151 49 47 74 32 57 68 29 45 45 40 42 35 29 119 35 44 42 62 36 49 46 104 58 45 49 53 47 43 65 40 49 32 
68 49 39 49 42 50 48 62 44 46 74 46 39 46 35 44 46 71 64 40 16 36 53 31 82 42 53 34 32 53 41 66 37 47 16 50 44 71 123 39 117 45 50 39 39 36 60 43 42 46 65 46 39 49 34 51 58 46 107 41 39 55 58 37 53 45 18 149 49 46 73 32 57 64 29 45 45 40 41 35 29 118 35 44 42 61 36 49 46 104 58 45 48 51 46 43 64 40 48 32 
67 49 39 49 42 50 47 62 44 45 74 46 39 46 38 44 46 71 64 43 54 23 53 38 82 42 53 34 31 52 42 66 37 47 31 50 44 71 122 38 116 45 50 39 39 36 59 43 42 46 63 45 39 49 35 51 58 46 107 41 39 55 57 37 53 44 18 147 49 46 71 32 57 64 31 45 45 40 41 35 31 118 35 44 42 61 36 49 46 102 58 47 47 51 45 43 64 40 47 32 
67 49 39 49 42 50 47 62 44 44 74 45 39 46 38 44 46 71 64 43 27 50 53 38 82 42 53 34 32 52 42 66 37 47 31 50 44 71 121 39 116 45 50 40 38 36 59 43 42 45 63 45 39 48 36 51 57 46 106 41 39 54 57 37 53 44 21 145 49 45 71 32 57 62 39 45 45 40 41 35 31 117 40 43 42 61 36 49 46 100 58 47 47 51 45 43 62 40 47 32 
67 49 39 49 42 5 47 62 44 44 74 45 39 46 37 96 46 71 64 43 27 50 53 38 82 35 53 34 32 52 42 66 37 46 42 49 44 71 119 39 116 45 49 38 36 36 58 43 42 44 63 43 39 48 37 51 57 46 106 41 39 54 57 37 52 43 21 142 49 45 71 32 57 62 39 45 45 40 41 35 31 116 40 43 42 61 36 49 46 100 58 47 46 51 45 43 60 40 47 32 
67 49 39 49 42 39 47 62 44 44 72 45 39 46 38 96 46 71 63 43 40 50 53 38 81 38 53 34 32 52 41 66 37 46 34 49 44 71 117 39 116 45 49 38 44 36 57 43 42 43 63 43 39 47 38 51 55 46 106 41 39 54 57 37 52 43 21 141 49 44 70 32 57 62 39 45 45 40 40 35 31 115 44 55 29 61 36 49 46 100 57 47 44 51 45 12 59 40 46 32 
67 49 39 49 42 39 47 62 44 44 72 45 39 46 38 94 46 71 62 43 40 50 53 38 81 38 53 34 32 52 41 66 37 46 39 49 44 71 116 39 116 45 49 39 44 36 57 43 42 43 63 43 39 46 38 51 54 46 105 41 39 54 55 37 52 42 21 139 49 44 69 32 57 62 39 45 45 40 40 35 31 114 44 54 35 59 36 49 46 100 57 47 44 51 45 21 56 40 45 33 
67 49 39 49 42 39 47 61 44 44 72 45 39 44 38 94 46 71 61 43 40 50 52 38 80 38 53 34 32 52 41 66 37 45 39 48 44 71 112 39 116 44 49 39 44 36 56 43 42 43 62 47 36 45 39 51 54 46 105 41 39 54 55 37 51 41 22 137 49 44 69 32 57 61 39 45 45 40 40 35 31 113 44 53 35 58 36 49 46 100 56 47 42 50 45 30 55 40 45 35 
66 49 39 49 42 39 47 60 22 44 71 45 39 44 39 94 46 71 59 43 40 50 52 38 78 38 53 34 33 52 41 66 37 42 39 48 44 71 112 39 116 46 49 41 44 36 56 43 41 43 61 47 36 44 39 51 54 46 105 41 39 53 55 37 51 41 23 137 49 43 67 32 57 61 39 45 45 40 40 35 31 111 44 53 36 57 37 49 16 100 56 47 42 50 45 32 55 46 96 36 
65 49 39 49 41 39 47 60 31 44 69 45 39 43 39 91 46 71 59 43 41 50 52 38 77 38 53 34 33 52 41 66 37 42 39 47 44 71 109 39 115 46 49 41 44 36 56 43 41 43 61 46 37 44 39 51 54 46 104 41 39 51 54 37 50 41 23 135 49 41 67 32 57 60 56 28 45 40 40 35 31 110 44 53 40 55 37 49 27 100 55 47 42 50 45 34 55 46 96 36 
65 49 39 49 40 39 47 59 31 44 69 56 41 43 39 90 46 71 59 43 37 50 52 38 75 38 53 34 33 52 41 66 37 39 39 47 44 71 107 39 115 46 49 41 44 36 55 43 41 43 61 45 37 44 42 51 54 46 102 35 38 51 52 38 50 41 29 131 14 46 66 36 57 58 56 34 45 37 79 45 31 110 44 50 40 55 37 49 25 100 55 38 42 50 45 35 53 46 96 39 
64 80 39 49 40 39 47 59 31 44 69 26 41 43 39 87 46 71 59 43 42 50 52 38 75 38 53 34 34 51 41 66 37 39 39 46 44 71 106 38 115 46 48 41 44 25 54 43 41 43 61 45 37 44 38 76 54 46 101 35 38 51 52 37 54 52 18 131 27 46 66 36 57 58 56 32 45 37 79 45 31 109 42 49 40 55 37 49 28 100 55 54 78 15 45 36 52 46 95 39 
64 80 39 49 40 39 47 59 31 44 68 26 41 41 39 86 46 71 59 43 42 50 52 38 73 38 53 34 34 51 41 66 37 39 39 46 44 71 106 39 115 46 47 41 44 30 52 42 42 43 61 44 37 44 41 76 62 30 99 42 38 51 52 37 52 36 33 130 27 46 66 36 57 57 56 48 45 37 79 45 31 108 45 49 40 55 37 49 28 100 55 54 78 26 45 37 51 46 94 39 
64 80 39 49 40 39 47 59 31 44 67 26 41 41 39 86 46 71 59 43 42 50 52 38 71 38 53 33 35 51 41 66 37 38 39 45 44 71 105 39 115 44 46 41 44 30 52 43 42 43 22 101 36 44 41 75 62 44 99 42 21 51 52 37 50 29 40 130 27 46 65 36 57 56 56 48 45 37 79 45 31 108 45 49 40 55 37 49 29 100 55 54 77 26 44 37 51 46 94 39 
64 80 39 49 40 39 47 57 31 43 66 30 37 41 39 86 46 71 59 43 42 50 52 38 71 45 53 33 35 51 41 66 37 38 36 55 40 71 105 39 115 46 46 41 43 26 52 43 42 43 24 100 37 44 38 74 62 44 98 40 26 50 52 37 51 52 40 130 28 46 65 36 57 55 55 27 45 37 79 45 31 106 45 48 40 55 37 49 29 100 55 54 75 26 43 37 51 46 93 39 
64 40 116 49 39 39 47 56 31 43 66 6 42 41 39 86 46 71 58 43 42 50 52 38 70 45 53 34 34 51 41 66 37 37 40 55 44 71 105 39 115 46 46 41 42 28 51 43 42 43 49 99 37 44 39 74 62 44 98 30 40 50 51 37 50 37 40 130 28 46 64 36 57 54 53 42 45 37 79 45 31 104 45 46 40 55 37 49 30 100 55 40 75 26 42 37 49 46 93 39 
64 40 116 49 39 39 47 54 32 43 65 33 19 41 39 83 46 71 58 43 42 50 52 38 70 45 53 33 36 51 41 66 37 38 39 55 44 71 102 39 115 46 46 41 42 28 51 43 42 43 34 99 37 44 39 74 62 44 98 45 40 50 51 37 49 37 40 130 28 45 63 36 57 54 53 42 45 37 79 45 31 103 45 44 40 53 37 49 30 100 55 49 75 26 42 37 48 46 91 39 
64 59 116 49 39 37 45 54 32 43 64 21 34 44 37 82 45 71 58 43 42 49 50 33 68 45 12 70 34 51 41 66 37 38 40 54 51 71 101 39 115 46 46 41 42 28 51 43 42 43 34 98 37 43 39 74 62 44 98 45 40 50 50 40 49 37 40 130 28 44 62 36 57 54 51 42 43 37 79 45 31 102 45 42 40 53 37 49 30 97 55 42 75 26 42 41 48 46 88 39 
64 59 116 49 39 12 77 53 33 43 64 16 39 44 38 80 46 71 58 43 42 49 49 40 68 45 63 70 34 51 41 66 37 63 40 54 25 71 99 39 115 46 46 41 42 28 49 43 42 43 34 97 37 43 36 74 62 44 98 45 40 50 50 35 55 39 40 130 28 43 61 36 57 51 49 42 41 37 78 45 31 102 45 41 40 53 37 49 30 95 55 47 74 37 42 34 48 46 85 39 
64 59 114 49 38 48 77 53 33 42 64 36 19 42 38 80 46 71 56 43 42 49 47 40 67 45 63 70 34 51 41 66 37 63 40 53 34 71 99 39 115 46 46 41 40 28 47 43 42 43 34 96 37 43 38 73 62 44 98 45 40 49 50 40 55 50 47 130 28 43 61 41 57 51 48 37 40 37 78 45 31 102 45 41 40 51 37 48 30 95 55 47 74 37 42 28 48 46 85 39 
64 58 113 49 38 48 74 53 33 41 64 36 26 42 38 78 46 71 56 43 42 49 47 40 64 45 63 70 34 51 41 66 37 63 40 52 34 71 97 39 115 46 46 41 39 28 47 43 42 42 34 96 37 43 38 72 62 44 95 45 40 49 50 40 54 39 47 130 28 43 60 41 57 51 47 48 39 37 77 45 31 102 45 41 40 50 37 47 30 93 55 47 74 37 42 28 48 46 84 39 
64 58 111 49 38 48 73 53 33 41 64 34 46 53 25 77 46 71 55 43 42 48 47 37 64 45 63 70 34 51 41 66 37 63 40 52 41 71 96 39 115 46 46 41 38 28 47 43 42 42 34 95 37 43 38 71 62 44 95 45 40 49 50 40 54 42 47 130 28 43 58 41 57 51 47 48 39 37 77 45 31 101 45 41 40 50 37 46 30 92 55 47 74 37 42 28 48 46 83 39 
64 58 108 49 38 48 73 53 41 41 64 34 46 51 29 74 46 71 55 43 42 48 47 40 63 45 63 70 34 51 41 66 37 63 40 51 41 71 94 39 115 47 46 41 37 28 47 43 42 42 37 94 37 43 38 70 62 44 95 8 20 49 50 40 54 42 47 130 44 111 56 41 57 51 47 48 39 37 76 37 32 101 45 40 40 49 37 45 30 91 55 47 73 37 42 34 48 46 83 39 
64 58 107 49 38 48 73 52 41 41 61 34 46 51 29 74 46 71 55 43 42 48 46 40 60 45 63 70 34 50 41 66 37 63 40 51 44 71 94 39 115 47 46 41 37 28 46 43 42 41 49 93 37 43 38 70 62 44 94 17 26 49 50 40 52 42 47 130 44 110 56 41 57 51 47 48 38 37 75 42 32 101 45 40 40 49 37 44 30 88 54 47 73 37 41 37 48 46 83 39 
64 58 104 49 38 48 73 52 41 41 60 34 46 51 30 72 46 71 55 43 42 48 43 40 59 45 63 69 34 50 41 66 37 63 40 51 44 71 93 39 115 47 46 41 37 28 45 43 42 41 49 92 37 42 38 69 61 44 94 34 26 47 48 40 51 42 47 130 44 109 56 41 57 51 47 48 37 37 74 42 32 101 45 39 40 49 37 44 30 86 52 47 72 37 41 39 48 46 83 39 
64 58 103 49 38 48 73 52 42 65 60 34 46 51 31 72 46 71 55 39 42 48 42 40 58 45 63 69 34 50 40 66 37 63 40 50 45 71 90 39 115 47 46 41 37 28 45 43 42 41 49 92 37 42 38 69 61 44 94 34 30 46 48 40 51 40 11 130 44 107 55 41 56 51 47 16 115 28 73 42 33 100 45 39 40 49 42 44 35 86 52 47 71 37 41 40 48 46 83 19 
64 56 101 49 38 48 73 52 42 65 60 34 46 51 31 72 46 71 55 41 42 48 41 40 57 45 63 69 34 48 40 66 37 63 30 49 45 71 90 39 115 47 46 20 69 27 45 43 42 41 49 92 37 42 37 68 61 44 94 34 33 45 48 40 50 40 12 130 44 107 54 41 56 51 47 27 112 32 72 42 33 98 45 39 40 48 42 44 35 86 52 47 71 37 41 41 48 46 83 26 
64 55 101 49 38 48 73 52 42 64 60 34 46 49 32 71 46 71 53 41 42 48 41 40 57 45 63 68 34 47 39 66 37 62 35 48 45 71 90 39 115 47 46 29 68 28 45 43 42 40 49 91 37 41 37 67 60 44 94 34 34 45 47 40 50 40 26 130 44 106 52 41 56 51 47 32 110 32 71 42 33 98 18 66 37 48 42 44 35 84 52 47 71 41 40 41 48 46 82 26 
64 55 99 49 38 48 73 52 42 64 60 34 46 48 32 69 46 71 52 41 42 48 40 40 57 45 63 68 34 47 38 66 37 62 35 48 45 71 87 39 115 47 46 29 67 28 45 43 42 40 49 90 37 40 37 65 60 44 94 34 36 45 47 40 49 40 29 128 44 105 52 41 56 51 47 38 106 32 69 42 33 96 30 66 39 48 42 44 35 81 52 47 71 40 41 41 48 46 82 26 
64 54 99 49 38 48 73 50 42 64 59 34 46 48 32 69 46 71 52 41 42 47 39 40 56 45 63 68 34 47 38 66 24 62 35 47 45 71 84 39 115 48 66 23 67 28 45 43 42 40 49 89 35 39 37 65 60 44 94 37 37 45 47 40 49 40 30 128 44 105 51 41 56 51 47 38 105 32 66 42 33 96 30 66 44 48 42 44 35 79 51 47 69 41 35 45 48 46 82 26 
64 53 98 49 38 48 73 50 42 64 59 34 46 48 32 67 46 71 52 41 42 47 39 40 55 45 63 68 34 47 37 66 28 62 35 46 45 71 83 39 115 48 66 26 67 28 45 43 42 40 49 89 36 38 37 64 60 44 94 37 37 43 47 40 49 40 31 128 44 104 51 41 56 51 47 38 102 32 64 42 33 96 30 66 39 48 42 43 35 77 51 47 68 40 40 45 48 46 82 26 
64 53 96 49 37 48 72 50 42 64 59 34 46 48 32 66 46 71 51 41 42 47 39 40 54 45 63 68 34 46 37 66 30 62 35 45 45 71 79 39 115 48 66 26 67 28 45 43 42 40 48 88 36 38 37 63 60 44 94 38 37 43 46 40 48 40 32 128 44 103 50 41 56 48 47 38 100 32 64 42 33 93 30 66 40 48 42 42 35 74 51 47 66 43 52 32 48 46 82 26 
64 53 95 49 36 48 71 50 42 63 58 34 46 48 34 65 46 71 51 41 42 47 39 40 54 45 63 68 34 44 37 66 34 60 35 45 45 71 78 39 115 48 65 36 66 29 45 43 42 40 48 86 37 35 37 63 60 44 93 38 37 43 46 40 48 40 32 128 44 102 49 41 54 48 47 38 99 32 64 42 34 93 30 65 40 48 42 42 35 71 51 47 64 44 52 37 48 46 80 26 
64 53 94 49 36 48 70 50 42 62 58 34 46 48 34 63 46 71 51 41 42 47 39 40 54 30 63 68 34 44 36 66 34 60 33 62 45 71 75 39 115 48 64 36 65 28 45 43 42 40 48 86 37 35 37 63 60 44 93 39 37 43 45 40 45 55 45 127 44 99 47 41 54 48 47 21 96 32 62 42 34 92 30 65 40 48 42 42 35 70 51 47 64 44 52 42 48 46 80 26 
64 53 94 49 36 48 69 50 42 62 58 34 46 48 34 62 46 71 51 41 42 47 39 40 53 35 63 67 34 42 36 66 34 60 34 61 45 71 75 39 115 48 64 36 65 29 45 43 42 40 48 86 37 41 37 62 60 44 93 39 38 42 45 40 45 55 45 127 44 98 47 41 53 48 47 29 96 32 60 42 34 88 30 65 40 48 42 42 35 70 50 47 64 44 52 44 48 46 80 26 
64 53 93 49 36 48 69 49 42 61 57 33 46 48 35 62 46 71 50 41 42 47 39 40 53 35 63 67 34 42 36 66 35 60 34 61 45 71 74 39 115 48 64 40 65 29 45 43 42 39 48 86 37 37 37 61 60 44 93 39 38 42 45 40 45 55 45 126 44 96 47 41 53 48 46 29 95 32 60 42 34 82 30 65 40 48 42 41 35 70 50 47 64 44 52 44 48 46 80 32 
64 53 91 49 35 48 67 49 42 61 57 33 46 48 35 61 46 71 50 41 42 47 39 40 53 35 63 67 34 42 36 66 35 60 34 61 45 71 74 39 115 48 62 40 64 34 45 43 42 39 47 85 37 37 37 59 60 44 92 39 40 42 45 40 45 54 45 126 44 93 47 41 53 48 45 29 94 32 60 42 34 78 30 65 40 48 42 40 35 70 50 47 63 44 52 45 48 46 79 32 
64 53 89 49 35 48 67 49 42 60 57 33 46 48 35 61 46 71 50 41 36 47 39 40 53 35 63 67 34 41 45 66 35 58 39 61 45 71 73 34 115 48 62 40 63 34 45 43 42 39 47 84 38 40 36 59 60 44 91 39 40 42 45 40 45 54 45 126 44 89 47 41 52 47 44 31 94 32 60 42 42 78 30 65 40 48 42 39 35 70 50 47 62 44 52 45 48 46 77 32 
64 53 89 49 34 48 67 49 42 59 55 33 46 47 35 61 46 71 50 41 40 47 39 40 52 35 63 67 34 40 44 66 35 56 39 61 45 71 71 37 115 48 62 40 63 34 45 43 42 39 46 83 38 38 38 59 60 44 89 39 40 42 44 40 45 54 45 126 44 88 44 41 52 47 44 31 94 41 60 42 42 77 30 65 42 48 37 48 30 70 50 47 61 44 52 45 48 46 77 32 
64 51 87 7 78 48 66 49 42 58 55 33 46 46 35 59 46 71 49 41 40 47 39 40 52 35 63 66 34 40 44 66 35 55 39 61 45 71 70 37 115 48 62 40 63 34 45 43 42 39 45 83 38 39 38 56 60 44 86 39 40 42 44 40 45 54 45 125 44 86 44 41 50 46 44 31 94 41 60 42 42 77 30 65 42 47 41 48 33 70 50 47 61 42 51 45 48 46 76 32 
64 51 87 25 78 48 65 49 42 57 53 32 46 45 35 59 46 71 49 41 40 47 39 40 52 35 63 65 34 40 43 66 35 55 39 61 45 71 68 37 115 48 62 40 62 34 45 43 42 38 45 83 38 39 39 55 60 44 85 39 40 42 44 40 45 54 45 123 44 86 44 41 50 46 44 31 94 41 60 42 42 77 30 64 42 47 41 48 33 69 50 47 61 29 51 45 48 46 74 32 
64 51 86 22 78 48 65 49 42 57 52 32 46 44 35 59 46 71 49 41 40 47 39 40 50 35 63 64 34 40 41 66 35 54 39 61 45 71 68 36 115 48 61 40 62 34 45 43 42 39 45 81 38 39 39 55 60 44 84 38 40 42 44 40 44 54 45 122 44 86 44 41 50 45 43 31 93 41 60 42 42 77 30 64 42 47 41 48 39 69 50 47 61 44 51 45 48 46 74 32 
64 50 86 33 77 48 65 49 42 57 52 32 46 44 35 58 46 71 49 41 40 46 39 40 49 35 62 63 34 40 41 66 35 54 39 61 16 71 68 37 115 48 61 40 62 31 74 45 43 39 45 81 38 39 39 55 60 55 84 39 40 42 44 40 44 54 45 120 44 86 43 41 49 45 43 31 92 41 60 42 42 75 30 64 42 46 41 48 39 69 50 47 61 33 51 45 48 46 74 32 
64 49 86 33 77 48 65 49 42 57 52 32 46 44 35 58 46 71 49 41 40 45 38 40 49 35 61 63 38 40 39 66 35 54 39 61 27 71 68 37 115 48 60 40 62 32 74 45 42 38 44 80 38 39 39 54 60 55 84 39 40 42 43 40 44 53 45 116 44 85 42 41 48 45 43 31 92 41 60 42 42 71 30 63 18 69 41 48 39 68 50 47 61 33 51 46 48 46 73 32 
64 49 86 31 76 48 64 49 42 55 52 32 46 43 35 57 46 71 48 41 40 45 37 40 46 35 61 62 43 39 39 66 35 54 39 61 27 71 68 40 115 48 60 40 62 32 74 47 42 38 44 80 39 38 39 54 60 55 84 37 40 42 43 40 43 53 45 115 44 85 42 41 45 45 43 32 92 41 60 42 42 70 30 61 30 67 41 48 39 68 50 47 58 41 51 46 47 46 71 32 
64 48 86 31 75 48 64 49 42 53 52 32 46 41 35 57 46 71 48 41 11 45 41 37 46 35 61 61 43 39 67 66 33 53 39 61 31 71 68 38 115 48 60 40 61 33 74 47 42 38 44 80 38 40 40 54 60 55 83 38 40 42 78 44 80 53 45 114 44 85 41 41 9 45 5 34 92 41 59 42 42 69 30 60 30 67 41 48 39 68 50 47 58 41 51 46 47 46 71 32 
64 48 86 33 75 48 64 49 42 53 52 32 46 41 35 57 46 71 45 41 37 45 41 37 45 35 61 61 43 20 67 66 34 52 39 61 31 71 67 38 115 48 60 40 61 33 74 47 42 37 46 80 39 40 40 54 60 55 83 36 48 42 78 44 79 52 45 112 44 85 83 11 38 45 10 34 92 41 59 18 33 67 32 60 32 65 41 48 39 68 50 47 57 41 51 46 46 46 71 32 
64 48 85 45 75 48 62 49 42 51 51 32 46 56 35 54 46 71 43 32 37 45 41 22 45 35 61 60 30 64 66 66 35 52 39 59 41 71 67 22 115 48 59 40 60 33 73 44 45 37 46 80 39 40 40 54 60 55 82 38 39 42 78 37 77 51 45 108 44 85 17 95 33 63 59 25 91 41 59 28 38 67 25 60 31 63 41 48 39 68 49 47 57 39 51 46 46 46 71 32 
64 48 85 45 75 48 62 48 42 49 51 32 46 55 36 53 46 71 43 35 37 45 41 29 43 35 61 60 36 64 65 66 35 51 39 59 41 71 67 28 115 48 57 40 59 34 73 46 45 37 45 80 38 43 38 54 60 55 81 38 45 41 75 47 76 50 45 106 44 85 99 27 33 63 35 25 91 41 59 35 35 65 23 59 55 61 41 48 39 68 48 47 57 39 50 46 46 46 71 32 
64 48 85 45 74 48 61 47 42 48 51 32 46 54 36 53 46 71 43 37 37 45 41 29 41 35 60 60 36 64 65 66 35 50 39 59 41 71 67 30 115 48 57 40 59 34 71 46 45 37 45 80 40 43 39 54 60 55 81 38 45 41 74 47 71 50 45 105 44 85 21 105 33 63 35 30 89 41 59 35 35 65 23 59 55 61 41 48 39 68 48 47 57 39 50 46 46 46 71 32 
64 48 84 45 74 48 61 46 42 46 50 32 46 52 36 53 46 71 43 39 37 45 40 29 41 35 60 59 37 64 64 66 35 50 39 58 41 71 67 31 115 48 56 40 57 34 71 46 45 37 45 80 40 43 39 54 60 55 81 38 45 41 74 47 71 49 45 104 44 85 45 105 33 63 77 45 89 41 59 35 21 65 23 59 10 61 41 48 39 68 48 47 57 39 50 46 46 46 70 32 
64 48 84 45 74 48 61 44 42 45 50 44 46 52 36 52 46 71 42 39 29 45 39 29 40 35 59 59 38 64 64 66 35 48 39 58 41 71 67 32 115 48 56 40 57 34 71 46 45 37 44 80 40 43 39 54 60 55 81 38 45 41 73 47 70 49 45 101 44 84 37 20 117 63 77 45 88 41 59 35 21 65 41 59 22 61 41 47 39 68 48 47 55 39 48 46 45 46 70 32 
64 48 84 45 74 48 61 43 42 44 49 44 46 52 36 52 46 71 42 39 40 45 39 30 40 35 59 58 38 64 64 66 35 48 39 57 41 71 66 42 115 48 55 40 57 34 69 46 44 37 44 80 40 43 39 54 60 55 81 38 45 41 73 47 70 48 45 100 44 83 41 23 117 63 77 45 87 41 59 35 21 65 41 59 22 61 40 47 39 68 48 47 54 39 46 45 76 15 68 32 
64 48 84 45 73 48 60 42 42 44 48 44 46 51 36 52 46 71 42 39 40 45 39 30 40 35 59 57 38 63 64 66 35 47 39 56 41 71 66 42 115 48 54 40 57 34 68 46 43 36 44 80 40 43 39 53 60 55 81 38 45 41 71 47 70 46 45 99 44 83 41 35 117 63 77 45 85 41 59 35 28 65 41 59 26 61 41 47 39 68 48 47 54 39 46 46 74 26 68 32 
64 48 83 45 73 48 60 42 42 43 48 44 46 51 36 52 46 71 42 39 40 45 39 30 39 35 59 57 38 63 64 66 35 47 39 55 41 71 65 42 115 48 54 40 57 34 68 46 43 36 44 80 40 43 39 53 60 55 81 38 45 41 71 47 70 46 45 99 44 83 41 35 117 63 77 45 84 41 59 35 28 65 41 59 26 61 41 47 39 68 48 47 54 39 46 46 74 26 68 32 
64 48 82 45 72 48 60 42 42 43 47 44 46 51 36 52 46 71 41 39 40 44 39 32 39 35 59 57 38 63 63 66 35 47 39 55 41 71 62 42 115 48 53 40 57 34 68 46 43 36 44 80 40 43 39 53 60 55 81 38 45 41 71 47 70 46 45 99 44 83 41 36 117 63 77 45 81 41 59 35 29 65 41 57 27 61 41 47 39 67 48 47 54 39 46 46 74 26 68 32 
64 48 82 45 69 48 59 42 42 43 42 44 46 51 36 50 46 71 40 39 40 43 39 32 39 50 47 56 39 62 63 66 35 47 39 55 38 70 61 42 115 47 51 40 56 34 68 45 44 36 44 80 40 43 39 53 60 55 81 38 45 41 69 47 70 46 45 98 44 83 41 36 117 63 77 45 81 41 58 35 30 65 41 57 27 61 41 47 39 67 48 47 54 39 46 46 72 26 68 32 
64 48 81 30 68 48 59 42 42 42 40 44 46 50 36 49 46 71 40 39 40 42 39 32 39 50 47 56 39 62 62 66 35 47 39 55 38 70 61 42 115 47 50 15 56 34 67 45 44 36 44 80 48 79 39 51 58 55 81 38 45 41 69 37 70 46 45 98 44 83 41 37 116 63 77 45 78 41 57 35 30 65 41 57 27 58 41 47 39 66 48 47 54 34 65 45 72 26 68 32 
64 48 79 38 68 48 59 42 42 42 40 44 46 50 36 48 46 71 40 39 40 42 39 41 45 50 47 56 39 62 61 66 35 46 33 55 38 70 61 42 115 47 50 24 56 34 66 46 43 36 44 80 48 78 39 50 57 55 81 38 45 41 67 41 70 46 45 98 44 82 41 37 115 63 77 45 75 41 57 35 30 65 41 55 27 58 41 47 39 66 47 47 54 34 65 45 72 26 68 32 
64 48 77 38 68 48 59 42 42 42 38 44 46 50 36 48 46 71 39 39 40 42 39 42 45 50 47 55 39 60 61 66 35 45 35 55 38 70 61 42 115 48 50 24 56 35 64 45 44 36 44 80 48 77 39 50 55 55 80 38 45 41 67 41 69 46 45 98 44 82 41 37 113 63 77 45 75 41 57 35 30 65 37 54 28 58 41 46 39 64 47 47 51 41 64 45 72 26 67 32 
64 48 75 38 66 48 59 42 42 42 45 44 46 50 37 48 46 71 39 38 33 42 46 35 45 50 47 55 39 60 60 66 41 45 35 55 38 70 59 42 115 48 48 25 56 40 61 46 44 36 44 80 48 77 39 50 55 55 80 38 33 53 67 41 69 46 45 97 44 81 42 49 111 62 76 45 73 41 56 34 30 65 37 53 28 56 41 46 39 64 46 47 51 41 64 46 72 26 66 32 
64 48 73 38 66 48 59 42 42 42 45 44 46 48 38 47 46 71 39 39 38 42 41 40 45 50 47 55 39 60 60 66 41 45 36 54 38 70 56 42 115 48 47 25 56 40 61 46 44 36 44 80 48 77 39 49 55 55 80 38 40 53 65 41 69 46 45 95 44 80 42 49 110 62 75 45 73 41 54 34 30 65 37 53 29 56 41 46 39 63 45 47 51 41 62 46 71 40 66 32 
64 48 71 38 66 48 59 42 42 42 45 44 46 48 38 47 46 71 38 39 38 42 31 33 45 50 47 54 39 59 60 66 49 59 35 53 39 70 56 36 115 48 47 29 56 40 60 45 45 53 44 80 48 75 39 49 55 55 80 26 40 53 64 41 68 46 45 94 44 80 40 49 109 62 75 45 73 41 54 34 37 65 37 53 29 55 41 45 39 62 45 47 51 41 61 46 70 40 63 32 
